n,sqrt_n,log_n,log10_n,even,odd,prime,composite,squarefree,perfect_square,perfect_cube,triangular,fibonacci,tau,sigma,phi,mu,liouville,omega,Omega,rad,spf,lpf,v2,popcount,aliquot_sum,abundancy_index,abundant,perfect,deficient,smooth_5,smooth_7,highly_divisible,div_3,div_4,div_5,div_6,div_7,div_8,div_9,div_10,div_11,div_12
246,15.684387141358123,5.5053315359323625,2.3909351071033793,True,False,False,True,True,False,False,False,False,8,504,80,-1,-1,3,3,246,2,41,1,6,258,2.048780487804878,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
247,15.716233645501712,5.5093883366279774,2.392696953259666,False,True,False,True,True,False,False,False,False,4,280,216,1,1,2,2,247,13,19,0,7,33,1.1336032388663968,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
248,15.748015748023622,5.5134287461649825,2.3944516808262164,True,False,False,True,False,False,False,False,False,8,480,120,0,1,2,4,62,2,31,3,5,232,1.935483870967742,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
249,15.7797338380595,5.517452896464707,2.3961993470957363,False,True,False,True,True,False,False,False,False,4,336,164,1,1,2,2,249,3,83,0,6,87,1.3493975903614457,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
250,15.811388300841896,5.521460917862246,2.3979400086720375,True,False,False,True,False,False,False,False,False,8,468,100,0,1,2,4,10,2,5,1,6,218,1.872,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False
251,15.84297951775486,5.5254529391317835,2.399673721481038,False,True,True,False,True,False,False,False,False,2,252,250,-1,-1,1,1,251,251,251,0,7,1,1.00398406374502,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
252,15.874507866387544,5.529429087511423,2.401400540781544,True,False,False,True,False,False,False,False,False,18,728,72,0,-1,3,5,42,2,7,2,6,476,2.888888888888889,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,True
253,15.905973720586866,5.53338948872752,2.403120521175818,False,True,False,True,True,False,False,True,False,4,288,220,1,1,2,2,253,11,23,0,7,35,1.1383399209486167,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
254,15.937377450509228,5.537334267018537,2.404833716619938,True,False,False,True,True,False,False,False,False,4,384,126,1,1,2,2,254,2,127,1,7,130,1.5118110236220472,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
255,15.968719422671311,5.541263545158426,2.406540180433955,False,True,False,True,True,False,False,False,False,8,432,128,-1,-1,3,3,255,3,17,0,8,177,1.6941176470588235,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
256,16.0,5.545177444479562,2.4082399653118496,True,False,False,True,False,True,False,False,False,9,511,128,0,1,1,8,2,2,2,8,1,255,1.99609375,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False
257,16.0312195418814,5.54907608489522,2.4099331233312946,False,True,True,False,True,False,False,False,False,2,258,256,-1,-1,1,1,257,257,257,0,2,1,1.0038910505836576,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
258,16.06237840420901,5.552959584921617,2.41161970596323,True,False,False,True,True,False,False,False,False,8,528,84,-1,-1,3,3,258,2,43,1,2,270,2.046511627906977,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
259,16.09347693943108,5.556828061699537,2.413299764081252,False,True,False,True,True,False,False,False,False,4,304,216,1,1,2,2,259,7,37,0,3,45,1.1737451737451738,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
260,16.1245154965971,5.560681631015528,2.4149733479708178,True,False,False,True,False,False,False,False,False,12,588,96,0,1,3,4,130,2,13,2,2,328,2.2615384615384615,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
261,16.15549442140351,5.564520407322694,2.416640507338281,False,True,False,True,False,False,False,False,False,6,390,168,0,-1,2,3,87,3,29,0,3,129,1.4942528735632183,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
262,16.186414056238647,5.568344503761097,2.4183012913197452,True,False,False,True,True,False,False,False,False,4,396,130,1,1,2,2,262,2,131,1,3,134,1.5114503816793894,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
263,16.217274740226856,5.572154032177765,2.419955748489758,False,True,True,False,True,False,False,False,False,2,264,262,-1,-1,1,1,263,263,263,0,4,1,1.0038022813688212,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
264,16.24807680927192,5.575949103146316,2.4216039268698313,True,False,False,True,False,False,False,False,False,16,720,80,0,-1,3,5,66,2,11,3,2,456,2.727272727272727,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True
265,16.278820596099706,5.579729825986222,2.423245873936808,False,True,False,True,True,False,False,False,False,4,324,208,1,1,2,2,265,5,53,0,3,59,1.2226415094339622,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
266,16.30950643030009,5.583496308781699,2.424881636631067,True,False,False,True,True,False,False,False,False,8,480,108,-1,-1,3,3,266,2,19,1,3,214,1.8045112781954886,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
267,16.34013463836819,5.58724865840025,2.4265112613645754,False,True,False,True,True,False,False,False,False,4,360,176,1,1,2,2,267,3,89,0,4,93,1.348314606741573,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
268,16.3707055437449,5.5909869805108565,2.428134794028789,True,False,False,True,False,False,False,False,False,6,476,132,0,-1,2,3,134,2,67,2,3,208,1.7761194029850746,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
269,16.401219466856727,5.594711379601839,2.429752280002408,False,True,True,False,True,False,False,False,False,2,270,268,-1,-1,1,1,269,269,269,0,4,1,1.003717472118959,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
270,16.431676725154983,5.598421958998375,2.4313637641589874,True,False,False,True,False,False,False,False,False,16,720,72,0,-1,3,5,30,2,5,1,4,450,2.6666666666666665,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False
271,16.46207763315433,5.602118820879701,2.432969290874406,False,True,True,False,True,False,False,False,False,2,272,270,-1,-1,1,1,271,271,271,0,5,1,1.003690036900369,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
272,16.492422502470642,5.605802066295998,2.4345689040341987,True,False,False,True,False,False,False,False,False,10,558,128,0,-1,2,5,34,2,17,4,2,286,2.051470588235294,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
273,16.522711641858304,5.60947179518496,2.436162647040756,False,True,False,True,True,False,False,False,False,8,448,144,-1,-1,3,3,273,3,13,0,3,175,1.641025641025641,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
274,16.55294535724685,5.6131281063880705,2.437750562820388,True,False,False,True,True,False,False,False,False,4,414,136,1,1,2,2,274,2,137,1,3,140,1.510948905109489,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
275,16.583123951777,5.616771097666572,2.439332693830263,False,True,False,True,False,False,False,False,False,6,372,200,0,-1,2,3,55,5,11,0,4,97,1.3527272727272728,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
276,16.61324772583615,5.62040086571715,2.4409090820652177,True,False,False,True,False,False,False,True,False,12,672,88,0,1,3,4,138,2,23,2,3,396,2.4347826086956523,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
277,16.64331697709324,5.6240175061873385,2.4424797690644486,False,True,True,False,True,False,False,False,False,2,278,276,-1,-1,1,1,277,277,277,0,4,1,1.0036101083032491,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
278,16.673332000533065,5.627621113690637,2.444044795918076,True,False,False,True,True,False,False,False,False,4,420,138,1,1,2,2,278,2,139,1,4,142,1.5107913669064748,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
279,16.703293088490067,5.631211781821365,2.4456042032735974,False,True,False,True,False,False,False,False,False,6,416,180,0,-1,2,3,93,3,31,0,5,137,1.4910394265232976,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
280,16.73320053068151,5.634789603169249,2.4471580313422194,True,False,False,True,False,False,False,False,False,16,720,96,0,-1,3,5,70,2,7,3,3,440,2.5714285714285716,True,False,False,False,True,False,False,True,True,False,True,True,False,True,False,False
281,16.76305461424021,5.638354669333745,2.44870631990508,False,True,True,False,True,False,False,False,False,2,282,280,-1,-1,1,1,281,281,281,0,4,1,1.00355871886121,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
282,16.792855623746664,5.641907070938114,2.450249108319361,True,False,False,True,True,False,False,False,False,8,576,92,-1,-1,3,3,282,2,47,1,4,294,2.0425531914893615,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
283,16.822603841260722,5.645446897643238,2.45178643552429,False,True,True,False,True,False,False,False,False,2,284,282,-1,-1,1,1,283,283,283,0,5,1,1.0035335689045937,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
284,16.852299546352718,5.648974238161206,2.4533183400470375,True,False,False,True,False,False,False,False,False,6,504,140,0,-1,2,3,142,2,71,2,4,220,1.7746478873239437,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
285,16.881943016134134,5.652489180268651,2.45484486000851,False,True,False,True,True,False,False,False,False,8,480,144,-1,-1,3,3,285,3,19,0,5,195,1.6842105263157894,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
286,16.911534525287763,5.655991810819852,2.456366033129043,True,False,False,True,True,False,False,False,False,8,504,120,-1,-1,3,3,286,2,13,1,5,218,1.7622377622377623,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
287,16.941074346097416,5.659482215759621,2.4578818967339924,False,True,False,True,True,False,False,False,False,4,336,240,1,1,2,2,287,7,41,0,6,49,1.170731707317073,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
288,16.97056274847714,5.662960480135946,2.459392487759231,True,False,False,True,False,False,False,False,False,18,819,96,0,-1,2,7,6,2,3,5,2,531,2.84375,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True
289,17.0,5.666426688112432,2.4608978427565478,False,True,False,True,False,True,False,False,False,3,307,272,0,1,1,2,17,17,17,0,3,18,1.0622837370242215,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
290,17.029386365926403,5.66988092298052,2.462397997898956,True,False,False,True,True,False,False,False,False,8,540,112,-1,-1,3,3,290,2,29,1,3,250,1.8620689655172413,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
291,17.05872210923198,5.673323267171493,2.4638929889859074,False,True,False,True,True,False,False,False,False,4,392,192,1,1,2,2,291,3,97,0,4,101,1.3470790378006874,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
292,17.08800749063506,5.676753802268282,2.4653828514484184,True,False,False,True,False,False,False,False,False,6,518,144,0,-1,2,3,146,2,73,2,3,226,1.773972602739726,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
293,17.11724276862369,5.680172609017068,2.4668676203541096,False,True,True,False,True,False,False,False,False,2,294,292,-1,-1,1,1,293,293,293,0,4,1,1.0034129692832765,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
294,17.146428199482248,5.683579767338681,2.4683473304121573,True,False,False,True,False,False,False,False,False,12,684,84,0,1,3,4,42,2,7,1,4,390,2.326530612244898,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False
295,17.175564037317667,5.68697535633982,2.469822015978163,False,True,False,True,True,False,False,False,False,4,360,232,1,1,2,2,295,5,59,0,5,65,1.2203389830508475,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
296,17.204650534085253,5.69035945432406,2.4712917110589387,True,False,False,True,False,False,False,False,False,8,570,144,0,1,2,4,74,2,37,3,3,274,1.9256756756756757,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
297,17.233687939614086,5.6937321388027,2.4727564493172123,False,True,False,True,False,False,False,False,False,8,480,180,0,1,2,4,33,3,11,0,4,183,1.6161616161616161,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
298,17.26267650163207,5.697093486505405,2.4742162640762553,True,False,False,True,True,False,False,False,False,4,450,148,1,1,2,2,298,2,149,1,4,152,1.5100671140939597,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
299,17.291616465790582,5.700443573390687,2.4756711883244296,False,True,False,True,True,False,False,False,False,4,336,264,1,1,2,2,299,13,23,0,5,37,1.1237458193979932,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
300,17.320508075688775,5.703782474656201,2.4771212547196626,True,False,False,True,False,False,False,True,False,18,868,80,0,-1,3,5,30,2,5,2,4,568,2.8933333333333335,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True
301,17.349351572897472,5.707110264748875,2.478566495593843,False,True,False,True,True,False,False,False,False,4,352,252,1,1,2,2,301,7,43,0,5,51,1.169435215946844,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
302,17.378147196982766,5.71042701737487,2.4800069429571505,True,False,False,True,True,False,False,False,False,4,456,150,1,1,2,2,302,2,151,1,5,154,1.509933774834437,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
303,17.406895185529212,5.713732805509369,2.481442628502305,False,True,False,True,True,False,False,False,False,4,408,200,1,1,2,2,303,3,101,0,6,105,1.3465346534653466,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
304,17.435595774162696,5.717027701406222,2.482873583608754,True,False,False,True,False,False,False,False,False,10,620,144,0,-1,2,5,38,2,19,4,3,316,2.039473684210526,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
305,17.46424919657298,5.720311776607412,2.484299839346786,False,True,False,True,True,False,False,False,False,4,372,240,1,1,2,2,305,5,61,0,4,67,1.219672131147541,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
306,17.4928556845359,5.723585101952381,2.48572142648158,True,False,False,True,False,False,False,False,False,12,702,96,0,1,3,4,102,2,17,1,4,396,2.2941176470588234,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
307,17.52141546793523,5.726847747587197,2.4871383754771865,False,True,True,False,True,False,False,False,False,2,308,306,-1,-1,1,1,307,307,307,0,5,1,1.003257328990228,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
308,17.549928774784245,5.730099782973574,2.4885507165004443,True,False,False,True,False,False,False,False,False,12,672,120,0,1,3,4,154,2,11,2,4,364,2.1818181818181817,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
309,17.578395831246947,5.733341276897746,2.4899584794248346,False,True,False,True,True,False,False,False,False,4,416,204,1,1,2,2,309,3,103,0,5,107,1.3462783171521036,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
310,17.60681686165901,5.736572297479192,2.4913616938342726,True,False,False,True,True,False,False,False,False,8,576,120,-1,-1,3,3,310,2,31,1,5,266,1.8580645161290323,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
311,17.635192088548397,5.739792912179234,2.4927603890268375,False,True,True,False,True,False,False,False,False,2,312,310,-1,-1,1,1,311,311,311,0,6,1,1.0032154340836013,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
312,17.663521732655695,5.7430031878094825,2.494154594018443,True,False,False,True,False,False,False,False,False,16,840,96,0,-1,3,5,78,2,13,3,4,528,2.6923076923076925,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True
313,17.69180601295413,5.746203190540153,2.4955443375464483,False,True,True,False,True,False,False,False,False,2,314,312,-1,-1,1,1,313,313,313,0,5,1,1.0031948881789137,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
314,17.72004514666935,5.749392985908253,2.496929648073215,True,False,False,True,True,False,False,False,False,4,474,156,1,1,2,2,314,2,157,1,5,160,1.5095541401273886,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
315,17.74823934929885,5.752572638825633,2.4983105537896004,False,True,False,True,False,False,False,False,False,12,624,144,0,1,3,4,105,3,7,0,6,309,1.980952380952381,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False
316,17.776388834631177,5.755742213586912,2.499687082618404,True,False,False,True,False,False,False,False,False,6,560,156,0,-1,2,3,158,2,79,2,5,244,1.7721518987341771,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
317,17.804493814764857,5.75890177387728,2.5010592622177517,False,True,True,False,True,False,False,False,False,2,318,316,-1,-1,1,1,317,317,317,0,6,1,1.003154574132492,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
318,17.832554500127006,5.762051382780177,2.5024271199844326,True,False,False,True,True,False,False,False,False,8,648,104,-1,-1,3,3,318,2,53,1,6,330,2.0377358490566038,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
319,17.86057109949175,5.765191102784844,2.503790683057181,False,True,False,True,True,False,False,False,False,4,360,280,1,1,2,2,319,11,29,0,7,41,1.128526645768025,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
320,17.88854381999832,5.768320995793772,2.505149978319906,True,False,False,True,False,False,False,False,False,14,762,128,0,-1,2,7,10,2,5,6,2,442,2.38125,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False
321,17.916472867168917,5.771441123130016,2.506505032404872,False,True,False,True,True,False,False,False,False,4,432,212,1,1,2,2,321,3,107,0,3,111,1.3457943925233644,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
322,17.944358444926362,5.7745515455444085,2.507855871695831,True,False,False,True,True,False,False,False,False,8,576,132,-1,-1,3,3,322,2,23,1,3,254,1.7888198757763976,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
323,17.97220075561143,5.777652323222656,2.509202522331103,False,True,False,True,True,False,False,False,False,4,360,288,1,1,2,2,323,17,19,0,4,37,1.1145510835913313,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
324,18.0,5.780743515792329,2.510545010206612,True,False,False,True,False,True,False,False,False,15,847,108,0,1,2,6,6,2,3,2,3,523,2.6141975308641974,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True
325,18.027756377319946,5.783825182329737,2.5118833609788744,False,True,False,True,False,False,False,True,False,6,434,240,0,-1,2,3,65,5,13,0,4,109,1.3353846153846154,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
326,18.05547008526779,5.786897381366708,2.513217600067939,True,False,False,True,True,False,False,False,False,4,492,162,1,1,2,2,326,2,163,1,4,166,1.50920245398773,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
327,18.083141320025124,5.7899601708972535,2.514547752660286,False,True,False,True,True,False,False,False,False,4,440,216,1,1,2,2,327,3,109,0,5,113,1.345565749235474,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
328,18.110770276274835,5.793013608384144,2.515873843711679,True,False,False,True,False,False,False,False,False,8,630,160,0,1,2,4,82,2,41,3,3,302,1.920731707317073,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
329,18.138357147217054,5.796057750765372,2.5171958979499744,False,True,False,True,True,False,False,False,False,4,384,276,1,1,2,2,329,7,47,0,4,55,1.1671732522796352,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
330,18.16590212458495,5.799092654460526,2.5185139398778875,True,False,False,True,True,False,False,False,False,16,864,80,1,1,4,4,330,2,11,1,4,534,2.618181818181818,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False
331,18.193405398660254,5.802118375377063,2.519827993775719,False,True,True,False,True,False,False,False,False,2,332,330,-1,-1,1,1,331,331,331,0,5,1,1.0030211480362539,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
332,18.2208671582886,5.805134968916488,2.5211380837040362,True,False,False,True,False,False,False,False,False,6,588,164,0,-1,2,3,166,2,83,2,4,256,1.7710843373493976,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
333,18.24828759089466,5.808142489980444,2.5224442335063197,False,True,False,True,False,False,False,False,False,6,494,216,0,-1,2,3,111,3,37,0,5,161,1.4834834834834836,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
334,18.275666882497067,5.811140992976701,2.5237464668115646,True,False,False,True,True,False,False,False,False,4,504,166,1,1,2,2,334,2,167,1,5,170,1.5089820359281436,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
335,18.303005217723125,5.814130531825066,2.525044807036845,False,True,False,True,True,False,False,False,False,4,408,264,1,1,2,2,335,5,67,0,6,73,1.217910447761194,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
336,18.33030277982336,5.817111159963204,2.526339277389844,True,False,False,True,False,False,False,False,False,20,992,96,0,1,3,6,42,2,7,4,3,656,2.9523809523809526,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True
337,18.35755975068582,5.820082930352362,2.5276299008713385,False,True,True,False,True,False,False,False,False,2,338,336,-1,-1,1,1,337,337,337,0,4,1,1.002967359050445,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
338,18.384776310850235,5.823045895483019,2.5289167002776547,True,False,False,True,False,False,False,False,False,6,549,156,0,-1,2,3,26,2,13,1,4,211,1.6242603550295858,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
339,18.411952639521967,5.82600010738045,2.530199698203082,False,True,False,True,True,False,False,False,False,4,456,224,1,1,2,2,339,3,113,0,5,117,1.345132743362832,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
340,18.439088914585774,5.8289456176102075,2.531478917042255,True,False,False,True,False,False,False,False,False,12,756,128,0,1,3,4,170,2,17,2,4,416,2.223529411764706,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
341,18.466185312619388,5.831882477283517,2.5327543789924976,False,True,False,True,True,False,False,False,False,4,384,300,1,1,2,2,341,11,31,0,5,43,1.1260997067448681,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
342,18.49324200890693,5.834810737062605,2.534026106056135,True,False,False,True,False,False,False,False,False,12,780,108,0,1,3,4,114,2,19,1,5,438,2.280701754385965,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
343,18.520259177452136,5.8377304471659395,2.5352941200427703,False,True,False,True,False,False,True,False,False,4,400,294,0,-1,1,3,7,7,7,0,6,57,1.1661807580174928,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
344,18.547236990991408,5.840641657373398,2.53655844257153,True,False,False,True,False,False,False,False,False,8,660,168,0,1,2,4,86,2,43,3,4,316,1.9186046511627908,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
345,18.57417562100671,5.84354441703136,2.537819095073274,False,True,False,True,True,False,False,False,False,8,576,176,-1,-1,3,3,345,3,23,0,5,231,1.6695652173913043,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
346,18.601075237738275,5.846438775057725,2.5390760987927767,True,False,False,True,True,False,False,False,False,4,522,172,1,1,2,2,346,2,173,1,5,176,1.5086705202312138,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
347,18.627936010197157,5.849324779946859,2.5403294747908736,False,True,True,False,True,False,False,False,False,2,348,346,-1,-1,1,1,347,347,347,0,6,1,1.0028818443804035,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
348,18.65475810617763,5.8522024797744745,2.5415792439465807,True,False,False,True,False,False,False,False,False,12,840,112,0,1,3,4,174,2,29,2,5,492,2.413793103448276,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
349,18.681541692269406,5.855071922202427,2.5428254269591797,False,True,True,False,True,False,False,False,False,2,350,348,-1,-1,1,1,349,349,349,0,6,1,1.002865329512894,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
350,18.708286933869708,5.857933154483459,2.5440680443502757,True,False,False,True,False,False,False,False,False,12,744,120,0,1,3,4,70,2,7,1,6,394,2.125714285714286,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
351,18.734993995195193,5.860786223465865,2.545307116465824,False,True,False,True,False,False,False,True,False,8,560,216,0,1,2,4,39,3,13,0,7,209,1.5954415954415955,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
352,18.76166303929372,5.863631175598097,2.546542663478131,True,False,False,True,False,False,False,False,False,12,756,160,0,1,2,6,22,2,11,5,3,404,2.147727272727273,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
353,18.788294228055936,5.8664680569332965,2.5477747053878224,False,True,True,False,True,False,False,False,False,2,354,352,-1,-1,1,1,353,353,353,0,4,1,1.0028328611898016,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
354,18.81488772222678,5.869296913133774,2.5490032620257876,True,False,False,True,True,False,False,False,False,8,720,116,-1,-1,3,3,354,2,59,1,4,366,2.0338983050847457,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
355,18.841443681416774,5.872117789475416,2.550228353055094,False,True,False,True,True,False,False,False,False,4,432,280,1,1,2,2,355,5,71,0,5,77,1.2169014084507042,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
356,18.867962264113206,5.87493073085203,2.5514499979728753,True,False,False,True,False,False,False,False,False,6,630,176,0,-1,2,3,178,2,89,2,4,274,1.7696629213483146,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
357,18.894443627691185,5.877735781779639,2.552668216112193,False,True,False,True,True,False,False,False,False,8,576,192,-1,-1,3,3,357,3,17,0,5,219,1.6134453781512605,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
358,18.920887928424502,5.8805329864007,2.5538830266438746,True,False,False,True,True,False,False,False,False,4,540,178,1,1,2,2,358,2,179,1,5,182,1.5083798882681565,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
359,18.947295321496416,5.883322388488279,2.5550944485783194,False,True,True,False,True,False,False,False,False,2,360,358,-1,-1,1,1,359,359,359,0,6,1,1.0027855153203342,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
360,18.973665961010276,5.886104031450156,2.5563025007672873,True,False,False,True,False,False,False,False,False,24,1170,96,0,1,3,6,30,2,5,3,4,810,3.25,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True
361,19.0,5.8888779583328805,2.5575072019056577,False,True,False,True,False,True,False,False,False,3,381,342,0,1,1,2,19,19,19,0,5,20,1.0554016620498614,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
362,19.026297590440446,5.8916442118257715,2.558708570533166,True,False,False,True,True,False,False,False,False,4,546,180,1,1,2,2,362,2,181,1,5,184,1.5082872928176796,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
363,19.05255888325765,5.8944028342648505,2.5599066250361124,False,True,False,True,False,False,False,False,False,6,532,220,0,-1,2,3,33,3,11,0,6,169,1.465564738292011,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
364,19.078784028338912,5.8971538676367405,2.561101383649056,True,False,False,True,False,False,False,False,False,12,784,144,0,1,3,4,182,2,13,2,5,420,2.1538461538461537,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
365,19.1049731745428,5.8998973535824915,2.5622928644564746,False,True,False,True,True,False,False,False,False,4,444,288,1,1,2,2,365,5,73,0,6,79,1.2164383561643837,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
366,19.131126469708992,5.902633333401366,2.5634810853944106,True,False,False,True,True,False,False,False,False,8,744,120,-1,-1,3,3,366,2,61,1,6,378,2.0327868852459017,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
367,19.157244060668017,5.905361848054571,2.5646660642520893,False,True,True,False,True,False,False,False,False,2,368,366,-1,-1,1,1,367,367,367,0,7,1,1.002724795640327,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368,19.183326093250876,5.908082938168931,2.5658478186735176,True,False,False,True,False,False,False,False,False,10,744,176,0,-1,2,5,46,2,23,4,4,376,2.0217391304347827,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
